id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KF16XBTVFM99V099AAWT7WDK,in_1SpsDYDPbhkvQ9zkwOG0ddUH,YRIYFPWT-0004,3068,01KCH91K1FA8VDS3J6GQYQEA19,01KCH9219Z4NAFESG95FERQGT3,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 16:13:08","2025-12-15 15:11:26","2026-01-15 15:11:26",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblQ5WWdkbWJrMmI5dERScjd1VjZVa1c2dDJWYm53LDE1OTAzNDM5MA0200hWEGaMbH?s=ap,https://cdn.jelou.ai/billing/invoices/3068/in_1SpsDYDPbhkvQ9zkwOG0ddUH.pdf,"subscription renewal","2026-01-15 16:13:12","2026-01-15 16:13:12"
01KF16JB2X5ZS7BSZHAW15KN52,in_1Spt4hDPbhkvQ9zkbgC7qI3D,AHKJKC1A-0001,3293,01KF16GDSMGW959BTY4VSE86XS,01KF16J8R91QR21HET2ZHN31V7,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 16:07:07","2026-01-15 16:07:07","2026-01-15 16:07:07",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblUyUENqVG1ETkE5VmszUmZSeVE0NVdBcTlGcFd1LDE1OTAzNDAyOA0200pViz2vyF?s=ap,https://cdn.jelou.ai/billing/invoices/3293/in_1Spt4hDPbhkvQ9zkbgC7qI3D.pdf,"subscription created","2026-01-15 16:07:11","2026-01-15 16:07:11"
01KF13SM8G9K5VSP6NJ1PD0G6H,in_1SprMBDPbhkvQ9zk80P8ju2O,E0SIJE7G-0002,3066,01KCH5WYSKJWSGS4MSKA6E4065,01KCH5XS1PWK4NBPGD9SBR3GN8,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 15:18:39","2025-12-15 14:16:41","2026-01-15 14:16:41",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblNHMEN2ZGZtQkU0MG55QjBDaU9jRUNaUnZEYmtsLDE1OTAzMTEyMQ0200UuZYQNfR?s=ap,https://cdn.jelou.ai/billing/invoices/3066/in_1SprMBDPbhkvQ9zk80P8ju2O.pdf,"subscription renewal","2026-01-15 15:18:44","2026-01-15 15:18:44"
01KF13HQMCNB2CTER84XNN09Y1,in_1SpsFeDPbhkvQ9zk7nCWhCBF,CN0WMJ2J-0001,3292,01KF13BDW9V9TSPMR9S70ZCAHP,01KF13HNHR2NM1YV106706D6FB,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 15:14:22","2026-01-15 15:14:22","2026-01-15 15:14:22",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblRDWHZGb3ZMRFBVUHdhNGFqZU9LckRURWFZQldULDE1OTAzMDg2Mw0200XFWZ7j5v?s=ap,https://cdn.jelou.ai/billing/invoices/3292/in_1SpsFeDPbhkvQ9zk7nCWhCBF.pdf,"subscription created","2026-01-15 15:14:25","2026-01-15 15:14:25"
01KF1304SE1P1TNZ7PVQV8ZJ3J,in_1Spr8dDPbhkvQ9zkb2B7FzXl,7RDEDQLP-0004,3061,01KCABJN1MXDC8MS5QB6EV5WHC,01KCH52C3A58J617ZHNYJ9KVPP,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 15:04:45","2025-12-15 14:01:43","2026-01-15 14:01:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblMydW4wUERMdE1KRERPMWVnQWxtZVRrOVVIV3huLDE1OTAzMDI4Nw0200IsytYIOZ?s=ap,https://cdn.jelou.ai/billing/invoices/3061/in_1Spr8dDPbhkvQ9zkb2B7FzXl.pdf,"subscription renewal","2026-01-15 15:04:49","2026-01-15 15:04:49"
01KF0ZD8DD3A7V0HHM0QJ5X278,in_1SpqAUDPbhkvQ9zkCEaOCTjQ,EUZ343WR-0002,3065,01KCH1HYZ3ZBEE32AP5H98S08X,01KCH1J83H4HVDEJPS59212187,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 14:02:00","2025-12-15 13:00:29","2026-01-15 13:00:29",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblIycU5iTGNRdHI0a1VVZnZqc0lCTXVIc2NReFFKLDE1OTAyNjUyMg0200l6ssOFo1?s=ap,https://cdn.jelou.ai/billing/invoices/3065/in_1SpqAUDPbhkvQ9zkCEaOCTjQ.pdf,"subscription renewal","2026-01-15 14:02:04","2026-01-15 14:02:04"
01KEZXN51JVBJTJAH21J0VFNF1,in_1SphumDPbhkvQ9zk4h73ObmX,9G4FZCYO-0001,3291,01KEZXMWBSY2PA8GW9XPAJRWAA,01KEZXN2ZKM89WR1AZYEKYH5M9,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 04:12:08","2026-01-15 04:12:08","2026-01-15 04:12:08",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbklWWnJQQVJ1Z1RqeEpGNkJUVUlsOXJrRWY3a0RzLDE1ODk5MTEyOQ0200Rb8zyrjY?s=ap,https://cdn.jelou.ai/billing/invoices/3291/in_1SphumDPbhkvQ9zk4h73ObmX.pdf,"subscription created","2026-01-15 04:12:11","2026-01-15 04:12:11"
01KEZSDTC7PQK8R65WCHKJQDPR,in_1SpglEDPbhkvQ9zkeo1IUqfa,QQ7JTIYZ-0001,3290,01KEZSDEAQDC9SYRHDFJY8C812,01KEZSDQ49726F94A30HAZ9HT5,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 02:58:11","2026-01-15 02:58:11","2026-01-15 02:58:11",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbkhKY1d3RjlGOHFOYmQ5M0RtRUtXY3RxZkxZbjkyLDE1ODk4NjY5Mw0200hruIrMly?s=ap,https://cdn.jelou.ai/billing/invoices/3290/in_1SpglEDPbhkvQ9zkeo1IUqfa.pdf,"subscription created","2026-01-15 02:58:17","2026-01-15 02:58:17"
01KEZ4192Y70H9ZCMAZR0MVN67,in_1SpavSDPbhkvQ9zkqCH8eDdM,187YOBHN-0002,3287,01KEZ3C7A47C1S76FVCNRTSFKY,01KEZ4171NMFTTYRN24GBPRMWX,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 20:44:22","2026-01-14 20:44:22","2026-01-14 20:44:22",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbkJJNGNneG5VQzZrVkZ0aUEzRnlUR0ZjNE9BUjdTLDE1ODk2NDI2NA0200Bv65J3pX?s=ap,https://cdn.jelou.ai/billing/invoices/3287/in_1SpavSDPbhkvQ9zkqCH8eDdM.pdf,"subscription created","2026-01-14 20:44:26","2026-01-14 20:44:26"
01KEZ3DXSJ1GMEFDZFGV9MRA8H,in_1SpalEDPbhkvQ9zklmEUwczi,187YOBHN-0001,3287,01KEZ3C7A47C1S76FVCNRTSFKY,01KEZ3DVJ8CV9DFMSV9C4H3N8A,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 20:33:48","2026-01-14 20:33:48","2026-01-14 20:33:48",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbkI3dmM5YllhTGlFRVMzNWp3Nk1EWFQ0NkRWbTNzLDE1ODk2MzYyOQ0200subwsQwg?s=ap,https://cdn.jelou.ai/billing/invoices/3287/in_1SpalEDPbhkvQ9zklmEUwczi.pdf,"subscription created","2026-01-14 20:33:51","2026-01-14 20:33:51"
01KEYTGK1S26GWD0C6YH2J01T0,in_1SpYKRDPbhkvQ9zkGFxFA9ae,9DUPEBIH-0002,3097,01KCQ1XPC8Y0HKSW4TGVM7PYJR,NULL,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 17:57:58","2026-01-14 17:57:58","2026-01-14 17:57:58",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbjhiUDNRakZOZ2wwV1p1S3FEMGEwak54V2MyWWVWLDE1ODk1NDI4MA0200qh6peOv7?s=ap,https://cdn.jelou.ai/billing/invoices/3097/in_1SpYKRDPbhkvQ9zkGFxFA9ae.pdf,"subscription created","2026-01-14 17:58:02","2026-01-14 17:58:02"
