company_name,total_events,created_templates,updated_templates,deleted_templates,first_event,last_event,company_id,user_count
Banco Guayaquil Cobranzas,23,6,2,3,2025-11-26T20:02:48.525Z,2026-01-17T04:33:44.908Z,811,1
Automekano,30,5,4,1,2025-11-21T01:01:49.480Z,2025-12-20T20:54:46.147Z,2183,1
Duragas,21,5,0,6,2025-11-18T14:26:52.140Z,2025-11-25T14:57:57.447Z,1945,1
Interoc EC,20,5,0,0,2025-11-28T21:02:17.217Z,2026-01-01T16:10:27.707Z,450,1
FPV Seguros,19,4,4,1,2025-12-23T19:16:12.323Z,2026-01-09T20:04:21.963Z,1951,1
Banco Bolivariano Cobranzas,15,4,0,0,2025-12-17T16:50:10.460Z,2026-01-08T20:37:48.958Z,930,2
Evalua Academy - Monica Coronel,12,4,2,0,2025-11-26T19:58:31.798Z,2026-01-16T11:58:56.932Z,2809,1
Centric,10,4,0,2,2025-12-30T15:43:57.247Z,2026-01-07T18:27:46.426Z,1983,2
Vivalia,10,4,0,0,2025-12-29T15:48:12.247Z,2026-01-02T16:00:22.480Z,1133,2
Massline,9,4,0,0,2025-11-24T20:16:18.872Z,2025-12-11T20:45:32.014Z,405,3
Academia de música Franz Liszt,9,4,0,0,2025-12-18T22:10:42.664Z,2026-01-08T00:41:47.368Z,2597,2
Seguros Confianza,8,4,0,0,2026-01-05T19:51:12.188Z,2026-01-05T20:14:45.061Z,1845,1
Nexxia - Grupo Salinas,4,4,0,0,2025-11-27T20:58:33.213Z,2025-11-27T22:20:10.361Z,2676,1
Pycca Cobranzas,78,3,0,0,2025-11-15T15:09:46.854Z,2026-01-18T16:16:57.949Z,1236,2
Rappipay,22,3,0,0,2025-12-17T16:49:30.354Z,2026-01-19T05:16:54.930Z,2277,1
COLLSERV,21,3,3,4,2025-11-25T19:29:52.087Z,2025-11-27T02:39:07.074Z,2030,3
Bajaj,19,3,2,0,2025-12-03T21:15:14.552Z,2026-01-15T23:28:30.195Z,741,1
Comfama,17,3,0,0,2025-11-18T20:56:51.832Z,2026-01-15T18:00:44.885Z,2413,2
Banisi Chat,14,3,0,0,2025-11-19T15:20:30.094Z,2026-01-13T22:44:26.025Z,692,2
La Fabril,11,3,1,0,2025-12-11T19:25:15.381Z,2026-01-12T16:17:02.749Z,2471,3
Marriott,11,3,0,0,2025-11-26T14:53:20.652Z,2025-12-10T01:42:17.761Z,1950,2
Jelou Marketplace,8,3,0,0,2025-12-27T02:59:32.059Z,2026-01-13T19:09:10.487Z,1944,1
TOYS & HOBBIES,8,3,0,0,2025-11-15T00:03:56.498Z,2025-12-10T01:15:20.163Z,2299,2
Cibernetica,8,3,0,0,2025-11-27T15:58:51.302Z,2025-11-27T16:27:49.270Z,1898,1
Chubb,6,3,0,0,2025-12-17T21:50:47.481Z,2025-12-22T21:58:02.717Z,75,1
Katherine del Carmen Ovando,6,3,3,0,2025-11-20T20:53:30.336Z,2026-01-13T21:35:50.242Z,1266,2
Cooperativa Daquilema,230,2,1,0,2025-11-15T14:33:04.766Z,2026-01-19T19:03:34.750Z,1694,1
BCP Crosspayments,82,2,8,0,2025-12-30T14:04:39.489Z,2026-01-19T19:38:45.142Z,2756,2
ABInBev Colombia,40,2,2,0,2025-11-24T21:13:48.437Z,2026-01-08T18:08:06.157Z,312,2
Interagua GEA,11,2,0,1,2025-12-02T16:48:56.993Z,2025-12-20T16:43:59.549Z,85,1
Conauto,8,2,1,0,2026-01-06T15:56:59.989Z,2026-01-08T05:10:02.220Z,2049,2
MMG BANK,8,2,1,0,2026-01-19T00:23:46.159Z,2026-01-19T02:51:39.685Z,2625,1
KOBE,6,2,0,0,2025-12-03T19:42:37.283Z,2025-12-05T13:28:58.969Z,2505,1
Centro Ecuatoriano De Formación y Desarrollo CEFD,6,2,0,0,2025-11-27T20:08:57.306Z,2025-11-27T20:44:40.666Z,2665,1
DETMEDECUADOR S.A.S.,5,2,0,0,2026-01-18T14:38:29.979Z,2026-01-19T20:32:32.894Z,3142,1
Somos + Broker de seguros,5,2,0,1,2025-11-15T15:21:00.462Z,2025-11-16T21:24:06.238Z,2759,1
Serie,5,2,0,0,2025-11-17T00:38:03.112Z,2025-11-18T01:52:02.876Z,2840,2
AutoSky,5,2,0,0,2025-12-16T22:32:12.592Z,2025-12-16T22:43:27.336Z,2742,1
LA CASA DEL CARRETON,5,2,0,0,2025-11-30T20:19:07.303Z,2025-12-02T12:22:18.414Z,2762,1
Vitapro,5,2,0,0,2025-12-04T15:13:48.221Z,2026-01-13T21:22:29.160Z,1860,1
Natfit implementos deportivos,4,2,0,0,2025-12-04T21:18:16.364Z,2025-12-12T17:52:44.851Z,2663,2
Mamá dientes y leche,3,2,0,1,2025-11-24T15:02:10.119Z,2025-11-24T15:03:09.162Z,2908,1
Vivobook,3,2,0,0,2025-11-15T16:39:28.548Z,2025-11-17T23:38:09.619Z,2828,1
Veris,44,1,4,0,2025-11-19T22:26:25.621Z,2026-01-06T18:04:53.095Z,95,3
Tracklink Área Financiera,11,1,3,0,2025-11-19T17:06:26.862Z,2026-01-16T14:11:18.852Z,257,2
Cable Magico,9,1,1,0,2025-12-04T19:34:30.909Z,2026-01-10T20:13:25.835Z,2896,1
Uraga,7,1,2,1,2025-12-03T16:59:47.212Z,2025-12-08T14:19:53.012Z,2684,2
BetCell,6,1,2,0,2025-11-17T17:42:23.398Z,2025-12-05T21:23:04.326Z,2602,1
Arca PE,4,1,0,1,2025-11-29T01:09:57.718Z,2025-11-29T01:25:36.090Z,362,1
COMERCIO OLLAGUE Dermage,3,1,0,0,2025-12-01T15:12:23.141Z,2025-12-01T15:23:16.502Z,2882,1
Don Pescao,3,1,0,0,2025-12-08T16:40:47.735Z,2025-12-09T15:42:02.624Z,2711,1
GEA Costa Rica,3,1,0,0,2025-11-25T15:18:46.050Z,2025-12-17T17:01:26.021Z,423,2
GEA El Salvador,3,1,0,0,2025-11-25T15:25:45.190Z,2025-12-17T17:01:26.272Z,303,2
BORN GLOBAL ECUADOR BGE S.A.S,3,1,0,0,2026-01-05T20:44:28.052Z,2026-01-13T20:16:56.989Z,2918,1
MERCADER M593,2,1,0,0,2025-12-29T21:11:57.462Z,2025-12-30T20:12:04.072Z,2893,1
Ecuaimco,2,1,0,0,2025-12-11T15:43:38.748Z,2025-12-11T15:44:46.172Z,2603,1
Dialogus,2,1,0,0,2026-01-08T19:12:17.899Z,2026-01-08T19:12:44.506Z,1512,1
GEA Guatemala,2,1,0,0,2025-11-25T15:42:17.728Z,2025-11-25T15:43:21.955Z,305,1
Aurea,2,1,0,0,2025-11-26T22:38:38.070Z,2025-11-26T22:39:38.758Z,317,1
GEA Honduras,2,1,0,0,2025-11-25T15:44:38.111Z,2025-11-25T15:49:21.493Z,422,1
Cafering Eventos,2,1,0,0,2025-12-15T15:59:51.246Z,2025-12-16T14:59:56.409Z,2395,1
Educación Multicolor,2,1,0,0,2025-12-08T22:23:03.075Z,2025-12-08T22:23:38.651Z,2526,1
Ferretería 3H,2,1,0,0,2025-12-12T22:28:32.136Z,2025-12-13T21:28:38.831Z,2880,1
Super self service test,1,1,0,0,2025-11-16T02:38:33.622Z,2025-11-16T02:38:33.622Z,2836,1
TRUKEL X ,1,1,0,0,2025-12-02T19:39:58.429Z,2025-12-02T19:39:58.429Z,2961,1
Atrevido,1,1,0,0,2025-12-18T14:10:14.361Z,2025-12-18T14:10:14.361Z,3102,1
Ancasopi,1,1,0,0,2026-01-14T05:09:34.462Z,2026-01-14T05:09:34.462Z,3112,1
Francisco & Diana,1,1,0,0,2025-12-26T18:44:13.717Z,2025-12-26T18:44:13.717Z,3055,1
Viamatica,1,1,0,0,2026-01-08T21:20:59.726Z,2026-01-08T21:20:59.726Z,2006,1
Denny Schuldt + Prueba,1,1,0,0,2025-12-04T16:49:27.686Z,2025-12-04T16:49:27.686Z,2971,1
Admin prueba 2,1,1,0,0,2025-12-24T16:26:04.475Z,2025-12-24T16:26:04.475Z,3039,1
Celestial,1,1,0,0,2025-12-10T19:30:20.057Z,2025-12-10T19:30:20.057Z,3040,1
TEBCA,1,1,0,0,2025-12-18T17:03:32.741Z,2025-12-18T17:03:32.741Z,2869,1
JOSBEEC S.A.S,1,1,0,0,2025-11-21T16:28:35.768Z,2025-11-21T16:28:35.768Z,2559,1
Garmin Ecuador,1,1,0,0,2026-01-14T20:43:28.888Z,2026-01-14T20:43:28.888Z,3287,1
BCP Sendsei,182,0,12,0,2025-11-17T12:07:06.426Z,2026-01-19T19:38:45.128Z,1973,0
BCP Cuenta Sueldo,182,0,12,0,2025-11-17T12:07:06.281Z,2026-01-19T19:38:45.178Z,2156,0
Picker,164,0,0,0,2025-11-18T02:01:38.680Z,2026-01-17T21:02:47.849Z,304,0
Banco Solidario,83,0,0,0,2025-11-15T16:03:18.749Z,2026-01-16T17:03:59.293Z,1028,0
Ondu Cloud,5,0,2,0,2025-11-26T21:18:53.129Z,2025-11-26T21:19:40.616Z,1962,1
PTM,1,0,0,0,2025-12-17T20:24:52.966Z,2025-12-17T20:24:52.966Z,2729,0
