total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
1144,130,632,38,2025-11-18T19:41:37.072Z,2026-01-13T20:55:12.712Z,26866,2,0
1143,69,781,42,2025-11-16T03:40:23.110Z,2026-01-15T03:49:56.397Z,26743,2,0
1086,66,688,64,2025-12-03T15:42:06.862Z,2025-12-07T19:57:19.605Z,29984,2,0
1078,36,595,54,2025-11-17T19:59:34.169Z,2026-01-19T16:43:28.987Z,20553,3,0
1070,203,610,52,2025-12-15T17:24:51.942Z,2026-01-05T20:29:08.973Z,30527,2,0
1044,61,816,14,2025-12-09T18:42:10.341Z,2026-01-17T23:32:53.807Z,30246,3,0
1023,74,621,34,2025-11-20T20:38:11.803Z,2025-12-09T13:39:38.534Z,29564,2,0
1022,76,669,34,2025-12-15T19:34:23.191Z,2026-01-15T14:31:45.167Z,30537,1,0
1020,47,704,47,2025-11-19T15:45:44.930Z,2026-01-15T17:46:29.763Z,27725,3,0
1016,69,710,38,2025-12-26T14:45:42.307Z,2026-01-12T21:07:42.478Z,26319,2,0
1016,70,540,81,2025-11-17T20:32:18.321Z,2026-01-15T19:25:46.294Z,28851,1,0
1004,103,706,14,2025-11-28T14:13:12.329Z,2025-12-30T05:54:41.245Z,29848,1,0
994,70,652,15,2025-11-17T15:32:46.164Z,2026-01-05T21:24:18.785Z,29411,2,0
991,59,545,67,2025-11-19T15:34:29.872Z,2026-01-18T02:55:24.103Z,27448,2,0
986,76,704,29,2025-11-20T21:25:51.946Z,2026-01-12T13:15:14.762Z,29567,1,0
984,69,728,44,2025-12-20T00:14:04.831Z,2026-01-16T21:50:08.562Z,30779,1,0
977,42,800,16,2025-11-17T21:27:58.532Z,2026-01-19T15:59:21.017Z,26969,1,0
968,72,698,18,2025-11-17T17:20:54.310Z,2025-12-18T20:30:59.058Z,29167,5,0
955,50,576,46,2025-11-21T17:41:12.669Z,2026-01-19T15:14:09.083Z,27507,2,0
941,94,630,13,2025-11-16T20:02:19.176Z,2026-01-14T16:42:16.153Z,28491,1,0
936,61,654,36,2025-12-15T20:59:55.055Z,2025-12-31T14:47:05.055Z,30544,1,0
935,98,547,41,2025-12-23T05:56:41.593Z,2026-01-19T15:46:50.105Z,5070,4,0
928,56,659,18,2025-11-20T21:03:18.656Z,2026-01-12T20:28:41.960Z,29557,3,0
924,62,570,16,2025-11-19T20:34:28.483Z,2025-12-23T01:25:45.332Z,29505,3,0
922,41,577,27,2025-11-20T17:51:06.748Z,2026-01-06T20:24:40.765Z,28431,3,0
915,68,591,13,2026-01-06T17:37:59.790Z,2026-01-16T15:23:35.232Z,31192,2,0
914,72,603,32,2025-11-18T19:05:49.405Z,2025-12-15T14:36:45.400Z,28948,2,0
906,31,643,18,2025-11-19T15:18:34.088Z,2026-01-18T19:46:45.808Z,28860,3,0
905,68,682,15,2025-12-11T19:31:02.245Z,2026-01-18T03:02:23.244Z,30249,2,0
885,57,593,32,2025-11-24T15:01:34.669Z,2025-12-24T21:30:46.181Z,29627,1,0
875,58,536,29,2025-11-20T17:42:15.917Z,2026-01-16T21:06:27.779Z,29544,2,0
852,62,620,17,2025-12-29T15:05:44.703Z,2026-01-17T16:23:35.152Z,31002,5,0
840,93,465,15,2025-11-28T01:46:28.929Z,2026-01-19T13:09:49.952Z,26596,2,0
833,78,513,27,2025-11-20T15:01:30.713Z,2025-12-18T17:40:00.540Z,29530,2,0
832,64,613,10,2025-12-04T21:53:01.509Z,2026-01-16T21:46:50.443Z,30130,2,0
827,41,593,29,2025-11-19T14:19:07.209Z,2026-01-18T20:14:03.974Z,27684,3,0
819,84,551,33,2025-11-27T13:41:34.261Z,2026-01-19T16:56:10.948Z,27695,2,0
819,243,94,237,2026-01-07T19:29:14.289Z,2026-01-13T17:46:13.261Z,31283,1,0
816,66,525,9,2025-11-17T20:54:00.236Z,2025-12-26T15:07:33.427Z,29113,3,0
810,69,515,23,2025-12-02T22:04:17.283Z,2026-01-19T13:57:12.922Z,30004,2,0
807,50,531,74,2025-11-16T19:10:30.512Z,2026-01-14T19:37:31.550Z,28625,2,0
797,52,494,36,2025-12-17T16:36:46.781Z,2026-01-16T16:50:33.051Z,30633,4,0
795,12,196,228,2025-12-03T19:29:28.452Z,2026-01-12T21:23:38.690Z,21508,2,0
791,42,605,38,2025-11-27T21:45:19.567Z,2026-01-13T18:07:29.750Z,19379,2,0
783,52,626,12,2025-11-16T18:27:50.522Z,2026-01-14T22:02:03.124Z,15187,3,0
780,70,504,18,2025-11-26T17:40:47.317Z,2025-12-03T20:30:35.920Z,29665,2,0
778,87,496,10,2025-11-15T00:03:40.722Z,2026-01-09T17:53:30.144Z,26724,1,0
771,63,502,48,2025-11-16T22:32:48.558Z,2025-12-29T17:54:38.873Z,28638,3,0
765,40,592,30,2025-11-19T18:37:18.705Z,2026-01-15T21:07:08.849Z,29326,4,0
763,35,557,17,2025-12-23T16:06:01.898Z,2025-12-31T13:23:01.792Z,1493,2,0
762,43,625,6,2025-11-18T16:02:03.232Z,2026-01-05T19:43:09.993Z,16633,3,0
750,140,365,4,2025-11-28T08:27:06.790Z,2025-12-11T14:44:17.270Z,29844,1,0
750,62,511,19,2025-11-25T20:28:36.209Z,2026-01-19T14:17:09.508Z,29711,3,0
741,75,460,77,2025-11-16T17:35:43.265Z,2026-01-14T20:11:34.542Z,26219,1,0
740,38,500,6,2025-11-19T14:11:55.143Z,2025-12-05T19:32:40.962Z,26231,1,0
740,55,469,12,2025-11-27T03:55:59.368Z,2026-01-06T19:34:13.361Z,29798,1,0
739,74,409,50,2025-12-05T15:27:57.999Z,2025-12-10T15:12:03.926Z,30140,4,0
736,55,529,8,2026-01-08T03:58:11.773Z,2026-01-12T21:25:01.567Z,31304,1,0
735,51,378,48,2025-11-28T01:16:37.742Z,2026-01-19T12:44:14.620Z,26592,2,0
727,35,600,14,2026-01-03T15:03:37.260Z,2026-01-08T03:18:54.872Z,31085,1,0
720,23,602,20,2025-11-15T05:17:36.565Z,2025-12-16T03:16:48.357Z,26659,2,0
714,82,346,62,2026-01-13T17:04:04.775Z,2026-01-13T19:53:44.933Z,26878,1,0
709,48,480,21,2025-12-11T01:31:09.193Z,2025-12-23T18:30:32.941Z,30351,1,0
708,49,463,40,2026-01-12T06:25:07.036Z,2026-01-13T21:06:56.244Z,31500,1,0
707,67,384,50,2026-01-07T14:02:47.000Z,2026-01-19T10:55:56.164Z,31120,3,0
705,65,423,11,2025-11-15T00:01:18.896Z,2025-12-26T15:06:08.769Z,29350,2,0
704,39,494,39,2025-12-24T16:04:53.502Z,2026-01-12T20:26:59.623Z,26322,2,0
691,120,173,115,2026-01-09T07:21:23.948Z,2026-01-19T03:46:56.636Z,31398,2,0
691,29,511,26,2025-11-19T15:43:25.545Z,2026-01-16T21:52:17.006Z,27731,3,0
685,45,431,30,2025-11-25T02:01:26.307Z,2026-01-17T03:44:03.312Z,29671,1,0
679,40,413,32,2025-11-19T18:22:30.065Z,2025-12-04T00:19:48.126Z,24417,1,0
678,32,457,32,2025-11-19T15:44:07.731Z,2026-01-18T20:13:08.342Z,27732,3,0
678,67,388,32,2025-11-19T15:05:24.619Z,2026-01-16T17:34:59.168Z,29487,2,0
669,18,481,6,2025-11-19T16:01:23.114Z,2025-12-31T00:52:07.004Z,18970,3,0
667,193,194,1,2026-01-13T20:32:57.600Z,2026-01-13T20:57:12.534Z,31591,1,0
661,57,453,20,2025-12-03T01:21:59.758Z,2026-01-14T19:29:23.149Z,30008,1,0
660,40,259,103,2025-11-24T21:09:27.072Z,2026-01-08T18:11:05.355Z,24066,3,0
657,43,475,25,2025-11-16T05:02:43.033Z,2025-12-06T01:05:24.470Z,26744,2,0
652,41,498,11,2025-11-17T14:41:14.345Z,2026-01-19T15:25:26.832Z,21142,3,0
650,33,537,1,2025-12-09T01:32:35.586Z,2026-01-16T19:43:25.706Z,30221,2,0
634,30,496,25,2025-12-04T18:11:02.342Z,2026-01-13T01:20:32.290Z,30113,2,0
631,46,472,22,2025-12-04T17:37:19.505Z,2026-01-07T20:43:01.902Z,28719,2,0
622,27,436,25,2025-11-26T04:30:26.751Z,2026-01-19T16:21:54.596Z,10625,5,0
622,208,186,208,2025-12-15T13:15:21.723Z,2026-01-09T20:54:00.351Z,30487,3,0
621,65,403,30,2025-12-02T16:14:06.687Z,2025-12-18T22:06:09.958Z,29967,1,0
619,58,358,32,2025-11-27T16:28:43.085Z,2026-01-12T17:52:05.976Z,19775,3,0
609,46,450,3,2025-11-18T20:41:25.928Z,2026-01-07T22:08:20.945Z,22992,4,0
604,37,381,37,2025-11-17T06:23:40.451Z,2026-01-08T20:14:26.930Z,26357,1,0
592,122,290,27,2026-01-13T19:54:29.875Z,2026-01-13T20:26:30.544Z,26864,1,0
588,124,45,103,2026-01-15T14:27:32.164Z,2026-01-15T22:03:36.937Z,31792,1,0
586,60,390,7,2025-11-21T15:39:07.553Z,2025-12-09T17:46:33.665Z,29582,1,0
586,41,331,13,2025-11-17T14:16:04.064Z,2026-01-16T15:11:44.272Z,28460,3,0
586,120,190,102,2026-01-06T15:22:18.591Z,2026-01-08T19:22:01.801Z,31196,1,0
581,70,365,12,2025-11-28T20:18:15.873Z,2025-12-18T22:07:22.774Z,29879,2,0
579,42,385,17,2025-12-11T13:53:31.075Z,2026-01-19T16:16:12.061Z,30363,1,0
577,77,345,7,2025-12-10T13:44:36.919Z,2026-01-15T21:20:30.686Z,30302,1,0
567,68,384,18,2025-11-24T21:43:41.677Z,2025-12-13T19:17:35.957Z,29666,1,0
557,69,319,7,2025-11-27T23:48:52.806Z,2025-12-02T19:33:27.481Z,28803,1,0
551,12,452,2,2025-12-04T16:59:15.382Z,2025-12-24T02:56:17.201Z,7676,1,0
547,53,346,26,2025-11-26T04:29:33.235Z,2026-01-19T16:43:02.726Z,29743,3,0
547,30,432,5,2025-11-19T22:41:20.695Z,2026-01-13T17:38:48.844Z,26542,4,0
542,32,375,23,2025-12-17T15:43:42.820Z,2026-01-05T13:44:34.009Z,30629,1,0
542,41,359,13,2025-11-17T21:23:53.170Z,2025-12-23T13:47:57.647Z,29221,2,0
539,42,316,29,2025-11-21T11:23:43.989Z,2026-01-13T19:46:44.212Z,24070,2,0
536,66,314,9,2025-12-01T23:15:48.713Z,2025-12-15T19:58:53.368Z,29947,2,0
535,26,442,1,2025-12-18T22:05:11.937Z,2026-01-15T13:17:25.830Z,30705,2,0
533,66,294,19,2025-11-16T20:36:12.106Z,2025-12-01T14:16:34.697Z,29404,1,0
533,18,456,4,2025-11-20T13:49:51.843Z,2025-12-30T21:38:26.619Z,23304,1,0
532,42,394,8,2025-11-15T19:01:55.566Z,2026-01-12T13:12:13.931Z,29372,1,0
531,18,355,13,2025-12-19T15:57:46.701Z,2026-01-07T19:28:42.102Z,30751,1,0
519,75,332,2,2025-11-25T21:25:12.017Z,2026-01-15T16:36:02.053Z,29734,1,0
518,48,361,6,2025-12-01T20:28:00.389Z,2026-01-15T20:33:57.612Z,29926,2,0
517,36,395,8,2025-11-20T05:22:39.798Z,2026-01-06T18:46:05.137Z,29516,3,0
516,60,363,33,2025-11-24T20:41:40.821Z,2026-01-15T23:00:36.864Z,27273,1,0
514,27,332,24,2025-11-19T15:27:00.698Z,2026-01-16T21:54:17.904Z,27637,4,0
512,66,296,13,2025-11-28T13:55:35.136Z,2025-12-11T14:03:10.150Z,20201,1,0
507,35,332,24,2025-12-19T18:33:37.710Z,2026-01-09T16:58:38.812Z,30760,2,0
507,44,329,9,2025-12-26T21:13:57.518Z,2026-01-16T17:36:53.560Z,30968,2,0
505,22,351,19,2025-11-18T21:41:42.347Z,2025-12-03T19:34:32.907Z,23102,1,0
504,37,341,21,2025-12-22T20:33:02.056Z,2026-01-16T21:57:19.311Z,10568,1,0
502,37,241,13,2025-11-21T19:16:31.970Z,2025-12-03T21:04:26.038Z,29599,2,0
502,55,311,25,2025-11-19T14:08:08.634Z,2025-12-11T13:52:29.651Z,29482,2,0
498,11,429,14,2025-11-25T16:43:56.465Z,2026-01-09T16:42:14.607Z,16683,1,0
498,38,343,22,2025-12-15T14:07:48.814Z,2026-01-05T21:03:30.087Z,30451,1,0
497,44,353,4,2025-12-05T15:23:03.985Z,2026-01-12T20:44:21.493Z,30139,3,0
496,34,266,18,2025-11-25T22:34:55.111Z,2025-12-03T19:48:13.521Z,29740,4,0
496,38,291,25,2025-12-03T01:23:31.080Z,2026-01-16T20:38:17.811Z,30009,3,0
496,23,341,13,2025-11-15T23:42:20.893Z,2026-01-12T13:13:31.041Z,28753,1,0
493,40,352,37,2025-11-21T13:16:43.220Z,2026-01-12T20:07:33.045Z,22847,3,0
490,37,362,7,2026-01-09T14:50:42.956Z,2026-01-14T16:50:30.057Z,31414,1,0
481,68,260,60,2025-11-15T00:26:05.197Z,2026-01-08T23:04:38.601Z,29177,3,0
477,29,337,11,2025-11-15T04:06:00.491Z,2026-01-15T03:26:26.081Z,29366,2,0
477,129,171,105,2025-12-23T16:10:44.633Z,2026-01-16T18:28:53.995Z,30876,3,0
474,43,310,12,2025-12-17T15:13:13.143Z,2025-12-19T20:00:06.605Z,30625,1,0
474,29,360,4,2025-11-28T02:22:36.016Z,2026-01-19T13:43:30.288Z,26594,2,0
474,47,319,7,2026-01-05T18:40:08.876Z,2026-01-13T23:36:15.305Z,31000,1,0
472,24,361,8,2025-11-17T18:39:54.706Z,2026-01-13T11:23:38.919Z,26550,3,0
469,71,324,32,2025-12-02T16:10:41.661Z,2026-01-07T16:25:13.851Z,29963,2,0
469,43,321,22,2025-12-21T05:00:37.272Z,2026-01-12T14:41:47.288Z,30789,1,0
467,22,300,16,2025-11-20T19:55:46.271Z,2026-01-16T02:08:47.190Z,26711,2,0
467,86,153,33,2025-12-01T14:48:24.711Z,2025-12-11T14:02:31.034Z,20202,1,0
464,89,66,68,2026-01-15T20:11:09.374Z,2026-01-16T17:33:18.783Z,31852,1,0
464,37,286,32,2025-11-25T16:56:07.947Z,2025-12-11T15:21:04.587Z,29688,3,0
460,30,209,43,2025-11-21T13:55:50.007Z,2026-01-15T19:31:39.212Z,29297,2,0
460,36,301,14,2025-12-20T13:43:20.252Z,2025-12-30T15:54:27.442Z,30778,2,0
459,36,325,25,2025-12-17T20:53:48.637Z,2025-12-23T21:11:33.023Z,30525,1,0
457,48,286,18,2025-11-21T14:28:24.936Z,2026-01-19T15:46:25.248Z,20887,3,0
457,38,174,67,2025-12-22T15:39:43.345Z,2026-01-08T18:20:24.566Z,24856,2,0
456,37,343,25,2025-11-17T19:45:18.635Z,2026-01-09T21:13:01.240Z,18768,3,0
453,19,386,1,2025-12-08T21:43:23.804Z,2025-12-30T20:31:07.156Z,7607,1,0
452,34,287,25,2025-11-16T23:00:22.066Z,2026-01-14T20:31:54.347Z,29008,3,0
448,49,277,6,2025-12-05T21:58:12.004Z,2026-01-13T20:17:06.772Z,30146,1,0
448,21,326,11,2025-12-29T04:37:49.554Z,2026-01-09T16:56:11.558Z,30993,1,0
443,21,300,5,2025-11-19T19:54:49.369Z,2026-01-16T17:47:47.313Z,24083,2,0
443,24,302,24,2025-11-15T01:23:30.461Z,2025-12-05T02:35:54.289Z,29145,1,0
442,28,335,10,2025-12-08T14:23:13.833Z,2025-12-08T20:25:56.039Z,30182,1,0
442,31,264,6,2025-11-17T13:29:34.989Z,2026-01-19T15:05:15.976Z,28381,4,0
442,47,267,10,2025-12-04T00:55:59.776Z,2025-12-29T22:22:24.163Z,30085,2,0
441,36,260,2,2025-11-26T16:10:54.963Z,2025-12-29T21:13:57.284Z,29770,3,0
440,35,330,2,2025-12-11T17:22:30.549Z,2026-01-19T16:42:51.107Z,30377,4,0
438,22,296,16,2025-11-19T14:58:48.952Z,2026-01-19T16:19:51.790Z,27683,3,0
434,134,193,89,2025-11-15T04:16:33.036Z,2026-01-08T16:59:30.460Z,29264,1,0
432,24,308,11,2025-11-21T14:26:10.226Z,2026-01-07T21:12:21.131Z,28646,1,0
431,21,317,5,2025-11-19T16:33:43.707Z,2026-01-09T16:17:26.650Z,26364,3,0
430,45,248,14,2025-12-23T19:22:46.661Z,2026-01-17T16:37:32.110Z,30875,2,0
430,36,292,19,2025-11-16T21:06:35.314Z,2026-01-15T17:03:22.722Z,28941,2,0
429,43,268,4,2025-11-28T14:48:01.662Z,2026-01-12T21:00:55.928Z,24062,2,0
429,72,187,27,2025-12-02T13:45:35.832Z,2025-12-11T14:03:40.537Z,29085,1,0
428,33,274,39,2025-11-27T14:17:21.958Z,2025-12-26T20:12:57.388Z,20961,2,0
427,107,134,96,2026-01-09T04:53:46.490Z,2026-01-19T03:55:30.265Z,31396,2,0
427,9,320,3,2025-11-18T18:04:25.068Z,2026-01-06T20:10:17.646Z,28476,3,0
426,36,288,11,2025-11-17T21:04:33.043Z,2026-01-19T16:36:34.330Z,19392,4,0
424,39,284,1,2025-12-09T19:40:52.553Z,2025-12-10T06:55:09.703Z,30252,1,0
422,63,291,57,2025-11-19T15:35:56.755Z,2026-01-19T04:17:41.962Z,26052,1,0
419,19,364,10,2025-11-16T18:26:31.220Z,2026-01-19T16:38:11.304Z,12188,6,0
417,44,271,24,2026-01-08T16:10:47.225Z,2026-01-19T00:36:41.516Z,31327,1,0
416,28,254,20,2025-11-21T00:09:06.923Z,2025-12-24T11:50:06.580Z,27525,2,0
416,20,314,9,2025-11-26T06:17:46.251Z,2025-12-30T18:35:53.404Z,14870,3,0
415,44,249,20,2025-11-19T14:03:54.836Z,2025-12-23T19:48:49.222Z,28174,3,0
414,33,275,25,2025-11-27T22:08:31.178Z,2025-12-17T14:33:35.625Z,29830,1,0
413,34,279,17,2025-12-18T20:02:51.249Z,2026-01-15T15:17:45.864Z,30658,1,0
413,21,277,18,2025-11-15T00:05:56.874Z,2026-01-08T15:30:15.176Z,20267,2,0
411,39,263,3,2025-11-18T00:50:27.925Z,2026-01-15T00:00:03.896Z,29452,3,0
409,59,264,9,2025-12-03T16:22:46.277Z,2026-01-05T05:11:27.419Z,30035,4,0
409,41,276,18,2025-12-12T07:24:08.003Z,2025-12-31T17:28:26.454Z,30404,7,0
409,0,409,0,2025-11-17T20:41:33.623Z,2025-11-17T22:03:54.070Z,12792,1,0
407,26,147,62,2025-11-20T19:17:47.997Z,2026-01-15T21:04:15.047Z,25549,2,0
403,33,250,1,2025-11-17T20:50:29.586Z,2025-12-29T18:07:42.606Z,28597,2,0
399,27,293,6,2025-12-22T19:45:58.145Z,2026-01-07T21:15:33.180Z,28645,1,0
397,23,222,23,2025-11-17T19:59:15.875Z,2026-01-15T19:27:07.819Z,28654,2,0
397,53,243,12,2025-12-17T14:34:34.201Z,2025-12-31T16:39:21.039Z,30621,1,0
394,46,256,12,2025-11-25T16:17:52.841Z,2025-12-18T04:42:34.477Z,29683,1,0
392,35,274,10,2025-12-16T12:54:15.706Z,2026-01-16T14:31:57.702Z,30565,1,0
391,29,267,5,2025-12-05T21:46:12.145Z,2026-01-12T18:43:37.403Z,30165,2,0
389,34,279,5,2026-01-03T22:33:46.470Z,2026-01-10T00:34:41.686Z,31107,2,0
389,37,187,50,2025-11-17T22:03:38.715Z,2026-01-06T16:42:40.427Z,10790,1,0
389,20,239,33,2025-11-15T18:34:20.126Z,2026-01-14T15:21:30.302Z,23280,3,0
389,70,198,6,2025-11-21T15:33:50.980Z,2025-11-28T14:57:57.688Z,29586,1,0
388,36,259,11,2026-01-07T16:12:42.289Z,2026-01-15T19:55:29.271Z,31267,1,0
387,35,221,14,2025-11-17T21:29:24.486Z,2025-11-24T03:31:22.599Z,29444,1,0
386,16,209,6,2025-11-17T16:16:03.358Z,2025-12-03T13:37:40.836Z,26666,2,0
386,33,245,12,2025-12-02T21:48:27.860Z,2026-01-15T20:22:34.936Z,30003,3,0
382,25,317,6,2025-12-04T19:13:02.438Z,2026-01-06T16:06:30.960Z,30115,1,0
381,48,238,9,2025-11-19T20:46:46.296Z,2026-01-14T16:25:54.946Z,29506,1,0
380,22,230,17,2025-12-03T16:15:00.348Z,2025-12-08T18:18:47.690Z,23078,1,0
380,33,186,9,2025-11-27T15:36:02.341Z,2026-01-16T19:10:28.166Z,29811,3,0
375,20,137,18,2025-11-18T17:15:09.294Z,2026-01-15T23:11:31.926Z,20246,3,0
375,27,250,6,2025-11-15T16:17:41.397Z,2026-01-12T17:24:00.875Z,28730,3,0
373,28,244,18,2025-11-16T22:46:17.418Z,2026-01-15T16:46:29.333Z,26363,2,0
372,121,19,29,2026-01-16T19:39:10.050Z,2026-01-16T23:18:29.983Z,31957,1,0
372,40,212,13,2025-11-28T20:19:16.828Z,2025-12-23T15:19:31.482Z,29880,1,0
372,23,249,18,2025-12-12T15:11:44.351Z,2026-01-17T05:34:53.588Z,28183,1,0
372,22,239,21,2026-01-13T00:40:18.149Z,2026-01-15T01:12:53.124Z,29286,1,0
371,32,256,10,2025-12-29T19:15:09.206Z,2025-12-30T20:42:45.993Z,1496,1,0
370,41,253,4,2025-12-12T14:12:29.260Z,2026-01-13T18:56:45.491Z,30412,4,0
369,35,223,12,2025-12-16T15:23:38.409Z,2026-01-13T20:50:59.592Z,13221,1,0
368,37,242,1,2025-12-04T19:53:47.046Z,2025-12-12T19:48:02.928Z,30119,2,0
368,25,265,11,2025-11-24T15:58:44.999Z,2025-12-09T19:08:15.189Z,29543,1,0
367,32,236,12,2026-01-07T19:13:30.761Z,2026-01-13T19:00:45.602Z,31279,1,0
365,37,233,4,2025-12-29T19:33:15.893Z,2026-01-19T11:01:49.867Z,30973,3,0
364,18,249,4,2025-11-17T15:23:06.016Z,2025-12-30T21:32:23.667Z,12030,2,0
364,34,265,4,2025-11-15T19:07:06.407Z,2026-01-09T15:29:48.088Z,29373,1,0
362,26,278,2,2025-11-26T21:49:21.863Z,2025-12-23T19:06:02.672Z,29793,2,0
362,37,180,13,2025-11-21T13:13:25.202Z,2025-12-14T17:20:42.992Z,29532,2,0
361,17,297,9,2025-11-28T21:03:22.403Z,2025-12-22T18:26:07.690Z,29890,1,0
361,23,242,5,2025-11-17T14:41:16.849Z,2025-12-01T19:54:23.565Z,28544,3,0
360,41,226,9,2025-12-16T19:12:35.420Z,2025-12-22T21:10:00.886Z,30539,2,0
359,56,197,28,2026-01-07T18:54:21.596Z,2026-01-14T13:01:02.820Z,31278,4,0
359,29,235,16,2025-11-19T03:03:46.134Z,2025-12-06T01:06:07.528Z,29480,1,0
358,29,257,12,2025-12-10T03:15:42.953Z,2026-01-06T19:37:52.637Z,30290,2,0
356,38,243,25,2026-01-16T17:56:06.912Z,2026-01-19T16:59:19.428Z,31914,1,0
356,20,265,11,2025-12-12T19:34:12.394Z,2026-01-06T20:45:08.690Z,7748,1,0
355,23,238,5,2025-11-18T17:37:44.787Z,2026-01-06T20:20:53.176Z,27450,3,0
354,31,252,3,2026-01-14T17:58:00.563Z,2026-01-15T19:04:50.738Z,31727,1,0
353,20,269,21,2025-11-20T17:31:28.307Z,2026-01-15T23:11:43.256Z,28445,1,0
351,25,242,7,2025-12-12T20:53:50.626Z,2025-12-30T21:13:33.367Z,30436,1,0
344,19,150,5,2025-11-19T17:06:13.823Z,2026-01-19T14:47:03.805Z,20881,5,0
343,22,249,1,2025-11-25T03:27:36.525Z,2025-12-04T22:43:00.569Z,29673,2,0
342,26,197,11,2025-12-11T15:48:23.634Z,2025-12-19T13:56:18.633Z,30366,1,0
340,21,218,6,2025-11-16T17:00:40.365Z,2026-01-16T17:43:45.697Z,28455,1,0
337,12,224,12,2025-11-19T21:14:23.605Z,2026-01-15T20:36:46.372Z,21240,3,0
336,20,294,1,2025-11-24T15:24:10.119Z,2025-12-15T20:55:52.670Z,29633,2,0
336,30,212,27,2025-11-19T17:21:59.976Z,2026-01-19T16:58:59.540Z,20882,3,0
335,40,217,6,2025-11-25T21:50:48.499Z,2025-11-27T17:10:53.468Z,29735,2,0
