first_session,last_session,total_sessions,company_id,user_count,days_active
2025-11-25T21:42:41.721Z,2025-11-25T21:42:41.721Z,1,148,1,1
2025-11-20T18:04:07.273Z,2025-12-29T15:52:20.357Z,22,149,2,11
2025-11-01T04:35:43.871Z,2026-01-19T14:17:55.745Z,5456,150,130,79
2025-12-08T17:01:37.338Z,2025-12-08T17:01:37.338Z,1,154,1,1
2025-11-01T01:53:28.792Z,2026-01-19T14:08:33.827Z,8905,155,150,80
2025-11-01T00:52:25.641Z,2026-01-19T14:02:39.332Z,772,183,25,78
2025-11-06T02:31:29.448Z,2026-01-16T20:30:38.754Z,33,205,5,23
2025-11-05T13:01:05.497Z,2026-01-19T13:16:15.990Z,108,253,2,53
2025-11-06T16:25:24.296Z,2026-01-14T15:59:03.546Z,4,254,1,4
2025-11-01T01:35:54.802Z,2026-01-19T14:18:43.047Z,479,257,11,56
2025-11-07T13:53:52.158Z,2026-01-17T22:52:38.500Z,48,258,4,22
2026-01-14T14:55:08.761Z,2026-01-14T14:55:08.761Z,1,277,1,1
2025-11-21T21:07:19.389Z,2025-12-16T18:22:38.212Z,4,287,1,4
2025-11-01T12:02:02.230Z,2026-01-19T14:14:26.904Z,1556,288,20,64
2025-12-18T16:43:10.588Z,2026-01-12T16:54:04.667Z,4,289,1,3
2025-11-14T18:59:01.535Z,2026-01-05T20:03:09.558Z,5,300,1,4
2025-11-03T15:14:40.806Z,2026-01-13T19:20:27.320Z,34,301,1,19
2025-11-24T21:18:44.015Z,2025-11-26T17:47:55.589Z,3,303,1,3
2025-11-01T01:15:02.614Z,2026-01-15T20:15:14.191Z,22,304,2,11
2025-11-25T01:39:19.847Z,2025-11-26T13:31:37.830Z,3,305,1,2
2025-11-10T15:31:59.899Z,2026-01-16T19:14:11.718Z,9,307,2,7
2025-11-03T04:35:34.407Z,2026-01-16T19:39:55.741Z,97,311,7,28
2025-11-01T13:59:15.458Z,2026-01-19T14:12:24.748Z,1083,312,27,66
2025-12-09T18:41:14.266Z,2025-12-09T18:41:14.266Z,1,314,1,1
2025-11-12T19:37:04.767Z,2026-01-07T15:13:46.381Z,7,315,1,5
2025-11-01T14:39:19.880Z,2026-01-19T14:19:50.741Z,804,316,15,78
2025-11-03T12:46:00.817Z,2026-01-16T15:55:10.677Z,117,317,4,46
2025-11-03T15:00:50.200Z,2026-01-18T23:55:41.724Z,167,321,5,48
2025-11-19T18:17:21.827Z,2025-12-22T20:57:04.060Z,9,322,1,7
2025-11-13T22:33:56.049Z,2025-12-04T16:40:58.170Z,2,323,1,2
2025-11-01T17:40:58.333Z,2026-01-19T14:10:04.863Z,2070,331,48,76
2025-11-01T20:21:06.738Z,2026-01-18T18:54:13.672Z,605,337,4,70
2025-11-01T01:54:04.545Z,2026-01-19T14:02:00.252Z,949,339,13,80
2025-12-24T04:04:14.948Z,2025-12-29T15:38:41.290Z,3,350,1,2
2025-11-01T15:14:43.082Z,2026-01-19T14:19:01.431Z,600,353,18,66
2025-11-05T16:50:33.734Z,2026-01-12T19:29:48.932Z,28,358,1,20
2025-11-13T16:07:26.132Z,2026-01-15T19:17:06.087Z,7,359,1,6
2025-11-01T21:30:49.940Z,2026-01-19T13:41:43.312Z,437,361,7,71
2025-11-01T01:31:04.748Z,2026-01-19T14:07:32.292Z,872,362,21,78
2025-11-14T19:33:11.082Z,2026-01-07T15:13:50.694Z,3,380,1,3
2025-11-06T20:27:05.329Z,2026-01-15T20:55:21.329Z,40,382,4,17
2026-01-12T18:05:11.130Z,2026-01-13T23:05:04.291Z,2,384,1,2
2025-11-12T13:57:26.135Z,2026-01-16T20:44:54.544Z,5,404,1,5
2025-11-04T18:40:16.629Z,2026-01-16T22:11:05.846Z,265,405,7,50
2025-11-06T19:51:14.252Z,2026-01-17T16:44:58.739Z,72,417,4,37
2025-11-25T15:42:34.435Z,2025-11-26T17:51:30.040Z,2,422,1,2
2025-11-25T15:16:09.210Z,2025-11-26T17:54:11.283Z,3,423,1,2
2025-11-01T12:54:23.633Z,2026-01-19T13:43:01.266Z,1152,424,12,80
2025-11-17T14:56:35.819Z,2026-01-15T21:18:10.757Z,23,428,1,7
2025-11-01T12:57:57.871Z,2026-01-19T13:38:18.577Z,540,438,26,79
2025-11-04T18:45:02.390Z,2026-01-15T13:06:40.903Z,54,450,3,27
2025-11-28T14:16:51.312Z,2026-01-19T13:54:05.769Z,40,452,1,17
2025-11-02T23:19:54.083Z,2026-01-19T14:10:04.955Z,393,462,9,59
2025-11-01T01:31:15.907Z,2026-01-19T12:27:37.828Z,356,470,11,75
2025-11-01T13:37:40.301Z,2026-01-19T14:16:02.700Z,2110,692,53,71
2025-11-05T13:49:46.142Z,2026-01-19T13:41:55.115Z,79,741,3,56
2025-11-01T05:14:04.196Z,2026-01-14T16:50:54.909Z,525,745,29,49
2025-11-28T17:03:36.918Z,2025-12-24T04:07:59.705Z,6,748,1,3
2025-11-06T02:43:53.801Z,2026-01-16T21:02:22.645Z,56,807,4,26
2025-11-18T20:41:59.203Z,2026-01-16T20:52:04.050Z,111,811,2,24
2025-11-21T17:34:04.841Z,2026-01-16T21:27:52.068Z,20,823,2,11
2025-11-03T17:01:20.825Z,2026-01-19T13:30:32.765Z,330,855,8,54
2025-11-27T17:51:31.964Z,2025-12-22T21:17:18.979Z,2,911,1,2
2025-11-05T14:21:46.269Z,2026-01-19T13:50:28.446Z,145,930,3,50
2025-11-01T12:56:01.103Z,2026-01-19T13:56:20.491Z,396,935,9,62
2025-11-04T18:28:49.257Z,2026-01-16T19:42:52.298Z,36,1028,5,19
2025-11-20T19:02:22.347Z,2026-01-19T13:14:14.517Z,10,1039,1,9
2025-12-08T22:24:52.593Z,2025-12-08T22:24:52.593Z,1,1044,1,1
2025-11-01T14:59:02.927Z,2026-01-17T18:49:57.422Z,100,1053,9,63
2025-11-04T14:45:53.408Z,2026-01-13T14:25:46.032Z,33,1068,3,18
2025-11-03T17:53:39.686Z,2026-01-16T15:27:56.261Z,72,1133,2,40
2025-11-06T20:58:59.602Z,2026-01-15T13:13:13.121Z,32,1160,5,24
2025-11-03T13:56:53.177Z,2026-01-19T14:19:58.549Z,1254,1236,35,53
2025-11-07T01:09:16.647Z,2026-01-13T13:45:59.827Z,52,1245,1,14
2025-11-04T06:32:27.160Z,2026-01-19T14:21:07.059Z,117,1266,3,52
2025-11-26T18:01:07.641Z,2025-11-26T18:01:07.641Z,1,1280,1,1
2026-01-05T17:11:25.383Z,2026-01-05T17:11:56.104Z,2,1304,1,1
2025-12-26T16:10:00.163Z,2025-12-26T16:10:00.163Z,1,1379,1,1
2025-11-03T01:08:47.677Z,2026-01-19T13:20:17.004Z,119,1384,5,54
2025-11-01T20:19:32.075Z,2025-11-24T16:18:17.710Z,3,1407,1,2
2025-11-05T12:55:43.588Z,2026-01-19T13:25:50.772Z,196,1480,4,63
2025-11-07T14:55:06.097Z,2026-01-15T17:17:20.553Z,10,1482,2,6
2025-11-03T21:40:27.216Z,2026-01-19T05:07:26.923Z,120,1512,5,48
2025-11-13T13:49:48.422Z,2025-11-14T14:22:45.289Z,2,1547,1,2
2025-11-01T00:21:28.097Z,2026-01-19T13:35:08.584Z,528,1559,17,67
2025-11-21T19:46:43.491Z,2025-11-26T14:04:42.302Z,4,1565,2,3
2025-11-04T02:31:49.881Z,2026-01-16T16:56:11.818Z,154,1566,6,44
2025-11-05T13:21:12.894Z,2026-01-19T13:23:54.362Z,116,1584,5,51
2025-11-05T22:01:34.898Z,2026-01-16T19:46:37.788Z,46,1633,2,20
2025-11-13T17:11:12.948Z,2026-01-19T13:04:21.212Z,48,1639,3,17
2026-01-08T17:58:55.956Z,2026-01-08T17:58:55.956Z,1,1640,1,1
2025-11-02T15:56:26.408Z,2026-01-16T14:56:00.488Z,52,1641,5,26
2025-11-28T20:22:26.232Z,2026-01-14T13:56:43.026Z,5,1642,1,4
2025-12-29T16:10:30.795Z,2025-12-29T16:10:30.795Z,1,1648,1,1
2025-11-03T22:20:48.625Z,2026-01-16T16:31:24.286Z,67,1649,5,34
2025-11-28T18:55:02.931Z,2026-01-16T20:25:29.493Z,25,1655,3,8
2025-11-10T18:37:49.794Z,2025-11-20T13:39:01.053Z,5,1666,1,3
2025-12-23T13:53:48.777Z,2025-12-23T14:44:12.733Z,2,1674,1,1
2025-11-14T20:46:15.563Z,2025-11-14T20:46:15.563Z,1,1684,1,1
2025-11-01T13:29:30.058Z,2026-01-19T14:10:56.487Z,98,1694,3,51
2025-11-01T12:41:04.960Z,2026-01-19T14:15:08.839Z,2146,1696,43,79
2025-11-01T13:13:51.003Z,2026-01-19T14:03:39.840Z,824,1737,37,75
2025-11-10T17:48:24.484Z,2026-01-06T13:40:32.614Z,6,1758,1,6
2026-01-13T14:01:12.689Z,2026-01-13T14:01:12.689Z,1,1760,1,1
2025-11-05T12:35:27.865Z,2026-01-19T14:16:06.111Z,627,1761,8,52
2026-01-13T00:06:52.270Z,2026-01-13T00:06:52.270Z,1,1770,1,1
2025-11-24T21:56:37.807Z,2026-01-14T19:24:59.367Z,3,1794,1,3
2025-12-18T16:43:56.773Z,2026-01-16T19:46:27.421Z,4,1798,1,4
2025-11-24T17:11:11.005Z,2025-11-24T17:11:11.005Z,1,1808,1,1
2025-11-04T02:13:05.538Z,2026-01-15T14:41:32.039Z,43,1811,2,24
2026-01-13T19:43:55.272Z,2026-01-13T19:46:08.056Z,2,1824,1,1
2025-11-04T14:52:04.114Z,2026-01-16T19:26:23.772Z,79,1828,2,34
2025-11-24T13:56:08.526Z,2025-12-16T15:43:10.559Z,2,1843,1,2
2025-11-03T20:38:30.781Z,2026-01-19T13:18:37.190Z,221,1844,10,63
2025-11-10T19:50:41.870Z,2026-01-05T19:40:05.249Z,13,1845,2,13
2026-01-13T19:58:12.377Z,2026-01-13T19:58:12.377Z,1,1846,1,1
2025-11-01T17:07:19.247Z,2026-01-14T15:47:46.575Z,72,1848,4,26
2025-11-12T15:09:46.111Z,2026-01-08T16:08:36.867Z,3,1849,1,3
2025-11-05T14:52:27.121Z,2026-01-16T19:46:52.443Z,57,1860,2,30
2025-11-10T18:54:48.197Z,2026-01-16T13:24:05.134Z,7,1867,1,6
2025-11-10T15:46:16.452Z,2025-11-10T15:46:16.452Z,1,1878,1,1
2025-11-06T22:19:18.522Z,2026-01-08T14:32:52.429Z,2,1880,1,2
2025-11-05T18:09:25.649Z,2026-01-16T21:28:05.183Z,20,1890,1,15
2025-11-21T13:25:58.457Z,2025-12-11T19:55:15.423Z,3,1896,2,2
2025-11-27T15:45:26.188Z,2026-01-13T19:47:37.395Z,36,1898,5,17
2025-11-06T13:45:56.812Z,2026-01-14T18:16:11.773Z,7,1903,1,5
2025-11-18T20:40:25.214Z,2025-12-03T19:08:19.503Z,2,1919,1,2
2025-11-01T15:41:12.938Z,2026-01-16T16:24:57.103Z,286,1925,11,55
2025-11-05T18:52:41.059Z,2026-01-14T23:45:30.851Z,67,1926,1,24
2025-11-01T00:09:08.564Z,2026-01-17T04:15:25.279Z,111,1937,7,35
2025-11-07T21:26:31.060Z,2026-01-10T20:05:51.489Z,10,1940,2,8
2025-11-05T14:17:08.022Z,2025-11-06T16:41:47.501Z,3,1942,1,2
2025-11-02T22:20:46.123Z,2026-01-19T14:18:25.467Z,670,1944,2,64
2025-11-03T13:22:21.370Z,2026-01-19T13:36:04.427Z,217,1945,2,54
2025-11-06T14:49:49.626Z,2026-01-19T14:08:40.620Z,64,1946,2,28
2025-11-04T14:58:36.158Z,2026-01-19T14:09:55.083Z,189,1950,4,54
2025-11-04T14:22:27.978Z,2026-01-19T02:43:21.282Z,103,1951,2,43
2025-11-05T05:10:45.331Z,2026-01-19T05:30:57.563Z,24,1955,1,17
2025-11-04T19:36:53.891Z,2026-01-08T19:20:32.441Z,45,1957,1,23
2025-11-06T14:20:21.418Z,2026-01-14T14:44:26.656Z,62,1962,5,44
2025-11-07T14:49:27.056Z,2025-11-25T14:03:37.792Z,9,1964,3,4
2025-11-03T15:14:30.706Z,2026-01-14T20:45:18.094Z,54,1973,3,36
2025-11-01T17:49:15.306Z,2026-01-19T14:14:27.040Z,3662,1974,181,71
2025-11-04T13:30:59.841Z,2026-01-12T21:24:39.860Z,86,1975,7,27
2025-11-06T00:42:32.378Z,2025-12-19T18:41:34.788Z,8,1976,1,5
2025-12-11T20:36:24.476Z,2026-01-05T20:22:25.616Z,4,1978,1,4
2025-11-06T11:22:28.672Z,2026-01-15T15:11:37.824Z,83,1983,10,31
2025-11-13T19:13:38.327Z,2026-01-09T20:42:00.866Z,3,1984,1,3
2025-11-10T20:34:04.831Z,2026-01-15T18:18:33.030Z,90,1988,4,41
2025-11-01T14:21:57.038Z,2026-01-16T16:25:02.773Z,322,1992,6,66
2025-11-06T16:36:20.626Z,2025-12-29T21:15:36.840Z,4,1993,1,4
2025-11-06T14:59:35.034Z,2026-01-13T20:51:49.776Z,38,1995,1,18
2025-12-04T14:24:44.389Z,2026-01-15T15:43:04.421Z,3,1998,1,3
2025-11-17T19:42:18.157Z,2026-01-08T14:34:21.508Z,5,2001,2,5
2025-12-24T21:06:21.128Z,2025-12-24T21:06:21.128Z,1,2005,1,1
2025-11-10T20:23:58.453Z,2026-01-12T23:02:51.884Z,5,2006,2,4
2025-11-18T23:03:52.901Z,2026-01-13T21:15:41.952Z,6,2012,1,4
2025-12-16T18:54:10.300Z,2026-01-16T16:51:54.274Z,5,2014,1,5
2026-01-07T16:40:53.286Z,2026-01-07T16:41:00.967Z,2,2027,1,1
2025-11-25T18:29:22.141Z,2026-01-07T17:38:06.689Z,20,2030,3,9
2025-11-05T18:39:30.884Z,2025-12-29T21:12:11.460Z,104,2031,5,28
2025-11-07T01:39:03.655Z,2026-01-12T21:29:47.253Z,4,2032,1,4
2025-11-06T15:21:34.066Z,2026-01-15T14:20:00.310Z,118,2042,4,31
2025-11-28T20:14:36.169Z,2025-11-28T20:14:36.169Z,1,2043,1,1
2025-12-03T20:24:53.665Z,2026-01-14T13:56:40.626Z,10,2047,1,7
2025-11-04T01:41:20.355Z,2026-01-07T14:49:36.061Z,10,2048,1,6
2025-11-05T13:56:14.565Z,2026-01-19T13:43:34.378Z,119,2049,6,51
2025-11-04T14:00:20.798Z,2026-01-15T11:57:48.047Z,41,2050,1,33
2025-11-05T20:43:50.520Z,2026-01-14T20:28:57.254Z,99,2073,2,34
2025-12-17T13:44:00.337Z,2026-01-19T14:02:31.264Z,45,2089,3,13
2025-11-05T22:15:49.641Z,2025-11-28T20:34:53.509Z,7,2095,1,6
2025-12-14T14:17:10.318Z,2025-12-14T14:17:10.318Z,1,2110,1,1
2025-11-01T03:31:16.627Z,2026-01-19T14:17:38.538Z,1476,2125,16,80
2025-11-03T14:02:10.374Z,2026-01-17T15:10:29.201Z,280,2130,4,60
2025-11-11T15:09:54.734Z,2026-01-12T18:27:35.516Z,9,2139,3,4
2025-11-03T15:21:49.194Z,2026-01-19T13:53:59.209Z,260,2156,19,51
2026-01-09T15:30:06.694Z,2026-01-09T15:30:06.694Z,1,2167,1,1
2025-11-18T23:05:56.477Z,2025-11-18T23:05:56.477Z,1,2175,1,1
2025-11-01T14:16:02.610Z,2026-01-19T14:07:47.093Z,900,2183,12,63
2025-11-04T14:01:19.943Z,2026-01-15T20:11:25.398Z,197,2190,6,53
2025-11-03T03:38:07.202Z,2026-01-16T17:23:44.058Z,97,2205,3,35
2025-11-12T14:43:30.229Z,2026-01-16T19:49:43.099Z,12,2223,6,4
2025-11-01T13:53:00.251Z,2026-01-19T14:08:28.304Z,380,2233,5,61
2025-11-06T20:10:29.064Z,2026-01-15T18:11:07.784Z,10,2234,1,5
2025-11-09T23:21:26.811Z,2026-01-12T18:32:59.909Z,3,2235,2,3
2025-11-01T14:21:11.569Z,2026-01-17T16:05:54.767Z,59,2236,2,32
2025-11-05T15:02:30.673Z,2026-01-13T22:08:08.916Z,12,2239,2,5
2026-01-14T17:10:40.889Z,2026-01-14T17:10:40.889Z,1,2241,1,1
2025-11-06T14:57:56.188Z,2026-01-16T16:36:54.528Z,77,2242,1,33
2025-11-07T15:34:13.011Z,2026-01-09T16:08:42.621Z,33,2243,3,19
2025-11-05T15:03:22.526Z,2025-11-05T17:37:25.383Z,4,2250,1,1
2025-11-06T15:11:24.844Z,2026-01-08T20:54:21.910Z,12,2252,1,7
2026-01-08T13:59:56.063Z,2026-01-15T18:16:12.784Z,4,2254,1,4
2025-11-01T00:33:34.822Z,2026-01-19T14:14:33.318Z,4815,2255,52,80
2025-11-05T16:35:28.666Z,2025-12-26T20:11:15.725Z,18,2258,2,15
2025-11-18T23:11:34.763Z,2025-11-18T23:12:12.759Z,2,2263,1,1
2025-11-12T15:48:17.437Z,2026-01-06T19:21:19.429Z,9,2264,1,3
2025-11-01T03:28:39.577Z,2026-01-19T13:54:33.128Z,5367,2276,88,78
2025-11-04T02:42:40.890Z,2026-01-19T13:44:28.464Z,107,2277,5,37
2025-12-11T22:13:25.469Z,2025-12-12T15:23:48.344Z,2,2291,1,2
2025-12-17T21:44:31.641Z,2025-12-17T21:44:31.641Z,1,2292,1,1
2025-11-03T14:19:51.842Z,2026-01-19T14:15:10.056Z,201,2297,6,57
2025-11-07T14:47:30.127Z,2026-01-12T18:34:59.183Z,14,2298,2,9
2025-11-05T13:22:57.840Z,2026-01-08T15:05:57.863Z,78,2299,2,39
2025-11-05T14:42:57.733Z,2026-01-19T13:27:12.043Z,101,2309,3,52
2025-11-27T13:38:29.887Z,2026-01-16T22:02:30.372Z,106,2312,2,28
2025-11-13T04:19:00.193Z,2025-12-15T22:52:00.705Z,13,2314,1,7
2026-01-08T17:48:18.286Z,2026-01-08T17:48:18.286Z,1,2320,1,1
2025-11-05T00:00:20.426Z,2026-01-15T16:13:12.010Z,61,2322,2,24
2025-11-07T11:32:16.637Z,2025-12-17T17:26:22.199Z,4,2324,1,3
2025-11-05T15:10:07.572Z,2026-01-15T23:36:13.206Z,32,2325,2,18
2025-12-09T22:12:34.040Z,2026-01-17T17:04:23.671Z,20,2326,2,16
2025-11-06T13:40:51.579Z,2025-12-22T14:45:53.736Z,19,2344,2,15
2025-12-16T00:11:23.045Z,2025-12-16T00:11:23.045Z,1,2346,1,1
2025-12-23T19:58:34.793Z,2025-12-23T19:58:34.793Z,1,2347,1,1
2026-01-07T16:42:27.955Z,2026-01-07T19:51:08.003Z,2,2363,1,1
2025-11-04T15:58:46.549Z,2026-01-12T19:44:55.426Z,47,2379,1,16
2025-11-08T01:30:37.749Z,2025-12-22T19:50:32.101Z,7,2380,1,7
2026-01-13T21:13:53.171Z,2026-01-13T21:13:53.171Z,1,2391,1,1
2025-12-09T22:10:08.207Z,2025-12-09T22:10:08.207Z,1,2393,1,1
2025-11-05T21:26:32.066Z,2026-01-16T15:56:27.155Z,90,2395,3,29
2025-11-26T22:42:17.755Z,2025-12-23T03:26:13.597Z,2,2396,2,2
2025-11-05T13:44:49.986Z,2026-01-19T14:07:24.453Z,467,2397,8,59
2025-11-06T15:46:24.261Z,2026-01-16T16:47:19.347Z,61,2401,2,31
2025-11-04T13:38:05.207Z,2026-01-16T16:45:49.307Z,179,2413,5,46
2025-11-06T13:42:11.381Z,2026-01-09T15:56:52.381Z,3,2415,1,3
2025-11-06T13:42:30.225Z,2025-12-22T14:46:03.624Z,20,2419,1,16
2025-12-24T14:01:29.267Z,2026-01-16T21:56:48.860Z,37,2420,6,12
2025-11-06T13:29:39.423Z,2025-12-11T17:23:48.710Z,7,2424,1,6
2025-11-01T13:31:52.657Z,2026-01-19T14:09:02.349Z,102,2425,3,74
2025-11-25T22:16:04.308Z,2025-11-25T22:16:04.308Z,1,2427,1,1
2025-11-01T17:38:49.408Z,2026-01-07T14:53:47.668Z,13,2430,1,12
2026-01-07T21:26:48.097Z,2026-01-16T23:15:43.710Z,11,2431,1,6
2025-11-20T17:18:09.273Z,2025-12-30T20:37:58.993Z,4,2437,2,4
2025-12-03T21:45:49.477Z,2026-01-15T13:51:54.808Z,61,2452,2,23
2025-11-28T00:53:13.983Z,2025-12-17T14:17:24.630Z,2,2454,1,2
2025-11-04T20:40:55.966Z,2026-01-19T13:53:29.795Z,431,2455,4,57
2025-11-11T16:15:10.737Z,2026-01-16T13:49:24.451Z,33,2456,1,23
2025-11-13T20:36:15.351Z,2026-01-14T20:33:21.602Z,24,2457,1,16
2025-11-05T16:40:57.416Z,2025-11-06T14:45:42.225Z,5,2458,2,2
2025-11-12T14:44:00.100Z,2026-01-13T19:43:04.659Z,19,2461,1,17
2025-11-06T13:47:25.598Z,2025-11-06T13:47:25.598Z,1,2466,1,1
2025-11-04T19:14:55.359Z,2025-12-08T20:27:57.219Z,4,2469,2,3
2025-11-06T21:12:02.233Z,2026-01-19T13:49:00.414Z,125,2471,5,42
2025-11-05T19:37:24.390Z,2026-01-16T19:50:08.764Z,10,2474,1,7
2025-11-11T15:40:08.675Z,2025-12-31T17:12:26.536Z,12,2475,1,9
2025-12-13T01:36:40.900Z,2025-12-13T01:36:40.900Z,1,2476,1,1
2025-11-02T18:32:59.591Z,2026-01-19T13:27:35.831Z,1266,2479,33,70
2025-12-02T14:42:37.317Z,2026-01-14T15:41:31.536Z,3,2480,2,3
2025-11-17T17:13:49.973Z,2026-01-12T18:44:42.241Z,2,2482,2,2
2026-01-12T18:45:29.240Z,2026-01-12T18:45:29.240Z,1,2484,1,1
2025-11-07T22:21:04.925Z,2025-11-07T22:24:17.841Z,3,2486,1,1
2025-11-18T15:20:27.673Z,2026-01-05T17:10:03.942Z,10,2497,1,7
2025-11-05T12:53:27.594Z,2026-01-19T13:12:14.181Z,193,2505,4,53
2025-11-01T01:29:49.030Z,2026-01-19T13:57:11.030Z,133,2506,1,48
2025-12-26T21:35:22.618Z,2026-01-13T17:56:14.038Z,2,2522,1,2
2025-11-25T17:50:53.163Z,2025-11-25T18:45:18.200Z,3,2524,1,1
2025-11-12T14:44:49.262Z,2026-01-15T15:18:18.161Z,6,2525,1,6
2025-11-05T16:45:09.443Z,2026-01-17T13:30:23.918Z,58,2526,2,51
2025-11-12T16:45:43.499Z,2025-11-16T15:19:49.240Z,2,2527,2,2
2025-11-04T18:49:53.944Z,2026-01-12T18:50:41.992Z,48,2528,2,29
2025-11-03T17:22:04.774Z,2025-12-19T13:03:41.568Z,21,2531,4,15
2025-11-07T13:29:21.196Z,2025-11-07T13:40:28.477Z,4,2536,1,1
2025-11-05T19:40:46.164Z,2026-01-15T14:55:23.577Z,13,2545,1,9
2025-11-26T15:08:59.463Z,2025-12-12T14:08:01.890Z,2,2547,1,2
2025-11-04T21:56:26.213Z,2026-01-09T23:39:45.360Z,15,2548,1,9
2025-11-06T13:43:28.910Z,2025-11-10T17:45:30.521Z,2,2549,1,2
2025-11-06T21:45:51.809Z,2026-01-12T18:46:05.840Z,9,2559,2,7
2025-12-03T22:56:55.430Z,2025-12-03T22:56:55.430Z,1,2560,1,1
2025-11-06T13:38:25.694Z,2026-01-12T18:51:27.203Z,14,2563,1,11
2025-11-05T18:21:47.080Z,2025-11-05T18:21:47.080Z,1,2564,1,1
2025-11-14T14:09:39.868Z,2025-11-14T14:09:39.868Z,1,2578,1,1
2025-11-04T22:04:41.901Z,2026-01-14T22:08:20.047Z,39,2597,2,23
2025-11-12T14:46:35.890Z,2025-11-18T20:34:24.075Z,2,2600,1,2
2025-11-01T00:21:16.043Z,2026-01-19T14:14:12.504Z,2521,2601,38,78
2025-11-01T18:17:29.185Z,2026-01-12T21:30:37.998Z,188,2602,2,67
2025-11-01T00:19:17.790Z,2026-01-16T19:24:20.015Z,210,2603,3,63
2025-11-19T00:11:46.402Z,2026-01-12T18:52:09.401Z,2,2605,1,2
2025-12-03T13:15:07.861Z,2026-01-09T16:36:38.547Z,4,2606,2,3
2025-11-02T23:22:52.038Z,2026-01-17T00:08:58.936Z,32,2610,2,29
2025-11-03T17:05:27.738Z,2026-01-05T13:32:43.330Z,7,2612,1,6
2025-11-02T18:51:58.899Z,2025-11-02T22:02:01.036Z,3,2613,1,1
2025-11-18T19:58:59.596Z,2025-12-26T20:18:07.278Z,4,2614,1,3
2025-11-03T14:57:08.880Z,2025-12-09T19:55:58.126Z,14,2615,2,11
2025-11-06T14:11:58.358Z,2025-11-25T15:35:40.367Z,13,2617,2,7
2025-12-04T16:19:22.341Z,2025-12-04T16:19:22.341Z,1,2620,1,1
2025-11-20T21:38:38.300Z,2025-11-27T15:47:03.107Z,3,2623,1,3
2025-11-06T13:34:37.937Z,2026-01-19T02:51:59.620Z,133,2625,4,31
2025-11-01T13:06:09.505Z,2026-01-19T13:36:28.978Z,511,2628,7,78
2025-12-15T20:57:10.191Z,2025-12-15T20:57:10.191Z,1,2632,1,1
2025-11-07T19:58:27.601Z,2025-11-07T19:58:27.601Z,1,2633,1,1
2025-12-19T14:56:28.187Z,2025-12-19T14:56:28.187Z,1,2636,1,1
2025-11-01T12:54:30.068Z,2026-01-19T14:05:12.821Z,366,2642,8,80
2025-11-05T13:12:13.050Z,2026-01-19T13:47:56.789Z,82,2645,4,37
2025-11-04T21:41:15.236Z,2026-01-08T17:26:33.672Z,71,2646,1,29
2025-12-05T19:04:35.591Z,2025-12-11T19:33:07.379Z,3,2648,1,2
2025-11-03T19:47:04.168Z,2026-01-13T14:54:51.894Z,17,2649,2,15
2025-11-01T14:46:04.262Z,2026-01-06T15:08:29.716Z,27,2653,2,24
2025-11-04T21:11:20.045Z,2026-01-19T13:22:54.451Z,109,2655,1,37
